simulation_id,condition,gladiator,p_value,accuracy
570,high_skewness,Kruskal-Wallis,1.4552368598106222e-06,
571,high_skewness,Kruskal-Wallis,8.006427151804995e-07,
572,high_skewness,Kruskal-Wallis,2.3673284527564013e-06,
573,high_skewness,Kruskal-Wallis,1.5699850759015255e-06,
574,high_skewness,Kruskal-Wallis,7.961973112063996e-07,
575,high_skewness,Kruskal-Wallis,8.458650690527238e-07,
576,high_skewness,Kruskal-Wallis,3.3570617543351883e-06,
577,high_skewness,Kruskal-Wallis,9.124294521826785e-07,
578,high_skewness,Kruskal-Wallis,1.3975617584767397e-06,
579,high_skewness,Kruskal-Wallis,2.2785546497537373e-07,
580,high_skewness,Kruskal-Wallis,1.665027571416077e-07,
581,high_skewness,Kruskal-Wallis,2.1293739541548263e-06,
582,high_skewness,Kruskal-Wallis,1.3572018104393212e-06,
583,high_skewness,Kruskal-Wallis,6.120679896394516e-07,
584,high_skewness,Kruskal-Wallis,6.357415345177129e-07,
585,high_skewness,Kruskal-Wallis,1.537958077499564e-06,
586,high_skewness,Kruskal-Wallis,4.776986635237496e-07,
587,high_skewness,Kruskal-Wallis,4.7247796535245526e-07,
588,high_skewness,Kruskal-Wallis,3.323849948032371e-07,
589,high_skewness,Kruskal-Wallis,5.42537544752985e-07,
590,high_skewness,Kruskal-Wallis,1.5357063091210335e-06,
591,high_skewness,Kruskal-Wallis,5.547559860045942e-07,
592,high_skewness,Kruskal-Wallis,1.1203612820091355e-07,
593,high_skewness,Kruskal-Wallis,1.3885808171774556e-06,
594,high_skewness,Kruskal-Wallis,1.1317454608878693e-07,
595,high_skewness,Kruskal-Wallis,6.617005279604357e-08,
596,high_skewness,Kruskal-Wallis,1.3017580358688378e-06,
597,high_skewness,Kruskal-Wallis,9.991983031824433e-07,
598,high_skewness,Kruskal-Wallis,5.704167192095668e-07,
599,high_skewness,Kruskal-Wallis,1.4552368598106222e-06,
600,high_skewness,Kruskal-Wallis,1.731419463808289e-06,
601,high_skewness,Kruskal-Wallis,1.232824491957663e-06,
602,high_skewness,Kruskal-Wallis,3.0148235861292564e-07,
603,high_skewness,Kruskal-Wallis,4.268585313982956e-07,
604,high_skewness,Kruskal-Wallis,1.6711026799623034e-06,
605,high_skewness,Kruskal-Wallis,2.02055819182623e-06,
606,high_skewness,Kruskal-Wallis,7.169016114211973e-07,
607,high_skewness,Kruskal-Wallis,1.5931578697316616e-06,
608,high_skewness,Kruskal-Wallis,6.701753142520147e-07,
609,high_skewness,Kruskal-Wallis,3.44223530586612e-06,
610,high_skewness,Kruskal-Wallis,7.64119134641352e-07,
611,high_skewness,Kruskal-Wallis,1.2790700220382665e-06,
612,high_skewness,Kruskal-Wallis,1.5396866689947379e-06,
613,high_skewness,Kruskal-Wallis,2.381359945404443e-06,
614,high_skewness,Kruskal-Wallis,5.102568307138974e-07,
615,high_skewness,Kruskal-Wallis,2.8138434309498374e-08,
616,high_skewness,Kruskal-Wallis,1.0187115484342e-06,
617,high_skewness,Kruskal-Wallis,1.0142435225052804e-06,
618,high_skewness,Kruskal-Wallis,4.101011391307572e-07,
619,high_skewness,Kruskal-Wallis,2.7241307189746705e-07,
620,high_skewness,Kruskal-Wallis,1.7640626282229288e-07,
621,high_skewness,Kruskal-Wallis,1.6176204694434846e-06,
622,high_skewness,Kruskal-Wallis,7.022771368858992e-07,
623,high_skewness,Kruskal-Wallis,9.28614032912319e-07,
624,high_skewness,Kruskal-Wallis,6.357415345177129e-07,
625,high_skewness,Kruskal-Wallis,4.1542312659985667e-07,
626,high_skewness,Kruskal-Wallis,1.1180965986447107e-06,
627,high_skewness,Kruskal-Wallis,2.73767787325651e-06,
628,high_skewness,Kruskal-Wallis,2.9316223369688536e-07,
629,high_skewness,Kruskal-Wallis,1.9244331119769645e-06,
630,high_skewness,Kruskal-Wallis,1.0985559190363242e-06,
631,high_skewness,Kruskal-Wallis,4.6245549728248125e-07,
632,high_skewness,Kruskal-Wallis,2.6073642657130863e-07,
633,high_skewness,Kruskal-Wallis,5.660872014083546e-07,
634,high_skewness,Kruskal-Wallis,1.0169219809572995e-06,
635,high_skewness,Kruskal-Wallis,7.83467685690219e-07,
636,high_skewness,Kruskal-Wallis,1.0781675942049904e-07,
637,high_skewness,Kruskal-Wallis,2.460333433298657e-06,
638,high_skewness,Kruskal-Wallis,1.4709574103826893e-06,
639,high_skewness,Kruskal-Wallis,1.6711026799623034e-06,
640,high_skewness,Kruskal-Wallis,2.005515787612888e-06,
641,high_skewness,Kruskal-Wallis,5.040996702052559e-08,
642,high_skewness,Kruskal-Wallis,1.1589058994787527e-06,
643,high_skewness,Kruskal-Wallis,5.873221808168046e-07,
644,high_skewness,Kruskal-Wallis,6.139541760986408e-07,
645,high_skewness,Kruskal-Wallis,6.190124724317951e-07,
646,high_skewness,Kruskal-Wallis,1.9244331119769645e-06,
647,high_skewness,Kruskal-Wallis,2.127859208729005e-07,
648,high_skewness,Kruskal-Wallis,3.5151929952991505e-07,
649,high_skewness,Kruskal-Wallis,3.9062933633227935e-07,
650,high_skewness,Kruskal-Wallis,1.3688802732479022e-07,
651,high_skewness,Kruskal-Wallis,1.525837630236853e-06,
652,high_skewness,Kruskal-Wallis,4.4237357872646116e-07,
653,high_skewness,Kruskal-Wallis,9.668419782905914e-07,
654,high_skewness,Kruskal-Wallis,1.4976341450689512e-06,
655,high_skewness,Kruskal-Wallis,1.1553455154954726e-06,
656,high_skewness,Kruskal-Wallis,8.675800978622933e-07,
657,high_skewness,Kruskal-Wallis,2.4838771150964188e-06,
658,high_skewness,Kruskal-Wallis,9.671253434639292e-07,
659,high_skewness,Kruskal-Wallis,5.264067167718909e-07,
660,high_skewness,Kruskal-Wallis,1.1296232661375824e-06,
661,high_skewness,Kruskal-Wallis,4.016763999996692e-07,
662,high_skewness,Kruskal-Wallis,1.615522659547683e-07,
663,high_skewness,Kruskal-Wallis,9.180617149224514e-07,
664,high_skewness,Kruskal-Wallis,2.753020921230482e-07,
665,high_skewness,Kruskal-Wallis,4.048473316661216e-07,
666,high_skewness,Kruskal-Wallis,1.5384088272259525e-06,
667,high_skewness,Kruskal-Wallis,4.732400822954684e-07,
668,high_skewness,Kruskal-Wallis,6.179250551053086e-07,
669,high_skewness,Kruskal-Wallis,5.340459874981275e-07,
670,high_skewness,Kruskal-Wallis,8.675800978622933e-07,
671,high_skewness,Kruskal-Wallis,4.294005411375659e-06,
672,high_skewness,Kruskal-Wallis,5.730974801872693e-07,
673,high_skewness,Kruskal-Wallis,1.7780380867193233e-06,
674,high_skewness,Kruskal-Wallis,2.110574361785653e-07,
675,high_skewness,Kruskal-Wallis,1.963357184275721e-06,
676,high_skewness,Kruskal-Wallis,2.934999078060251e-06,
677,high_skewness,Kruskal-Wallis,3.7687385358931535e-07,
678,high_skewness,Kruskal-Wallis,1.4616475845311455e-06,
679,high_skewness,Kruskal-Wallis,7.387770833414124e-08,
680,high_skewness,Kruskal-Wallis,1.7362826930665882e-07,
681,high_skewness,Kruskal-Wallis,1.1312480996737765e-07,
682,high_skewness,Kruskal-Wallis,6.697826525880025e-07,
683,high_skewness,Kruskal-Wallis,9.628835724564708e-07,
684,high_skewness,Kruskal-Wallis,8.720589588178759e-08,
685,high_skewness,Kruskal-Wallis,4.016763999996692e-07,
686,high_skewness,Kruskal-Wallis,5.895638658136312e-07,
687,high_skewness,Kruskal-Wallis,2.989311663148854e-07,
688,high_skewness,Kruskal-Wallis,1.9237752985798877e-06,
689,high_skewness,Kruskal-Wallis,1.752176173855272e-06,
690,high_skewness,Kruskal-Wallis,1.289356216203838e-06,
691,high_skewness,Kruskal-Wallis,1.3186512831525747e-06,
692,high_skewness,Kruskal-Wallis,1.1317454608878693e-07,
693,high_skewness,Kruskal-Wallis,1.1009729827906358e-06,
694,high_skewness,Kruskal-Wallis,1.2853950635140262e-06,
695,high_skewness,Kruskal-Wallis,6.026647518516276e-07,
696,high_skewness,Kruskal-Wallis,1.289356216203838e-06,
697,high_skewness,Kruskal-Wallis,3.165722682530146e-07,
698,high_skewness,Kruskal-Wallis,7.045445398227692e-07,
699,high_skewness,Kruskal-Wallis,2.8696354978049265e-08,
700,high_skewness,Kruskal-Wallis,2.191411741575703e-06,
701,high_skewness,Kruskal-Wallis,1.4631781917211914e-07,
702,high_skewness,Kruskal-Wallis,9.7819382883264e-07,
703,high_skewness,Kruskal-Wallis,8.027570873208798e-07,
704,high_skewness,Kruskal-Wallis,8.408576295233656e-08,
705,high_skewness,Kruskal-Wallis,9.257611502658941e-07,
706,high_skewness,Kruskal-Wallis,6.185591495136357e-07,
707,high_skewness,Kruskal-Wallis,2.655298796509594e-07,
708,high_skewness,Kruskal-Wallis,1.2763866375212273e-06,
709,high_skewness,Kruskal-Wallis,5.280289241704126e-07,
710,high_skewness,Kruskal-Wallis,1.455094719074261e-06,
711,high_skewness,Kruskal-Wallis,6.742275449074103e-08,
712,high_skewness,Kruskal-Wallis,1.3732999004702085e-07,
713,high_skewness,Kruskal-Wallis,4.111841520738287e-07,
714,high_skewness,Kruskal-Wallis,1.3407966010387003e-06,
715,high_skewness,Kruskal-Wallis,9.662754969953868e-07,
716,high_skewness,Kruskal-Wallis,1.4571571192987993e-06,
717,high_skewness,Kruskal-Wallis,2.405137923278521e-07,
718,high_skewness,Kruskal-Wallis,3.7259124251067514e-07,
719,high_skewness,Kruskal-Wallis,9.335251578528685e-07,
720,high_skewness,Kruskal-Wallis,7.440845909141617e-07,
721,high_skewness,Kruskal-Wallis,9.084275750498168e-07,
722,high_skewness,Kruskal-Wallis,1.278820167075531e-06,
723,high_skewness,Kruskal-Wallis,1.8805775442125986e-06,
724,high_skewness,Kruskal-Wallis,1.4213696015282076e-08,
725,high_skewness,Kruskal-Wallis,5.271013373662685e-07,
726,high_skewness,Kruskal-Wallis,1.1890306388944448e-07,
727,high_skewness,Kruskal-Wallis,8.366207345875809e-07,
728,high_skewness,Kruskal-Wallis,1.8544011987071777e-06,
729,high_skewness,Kruskal-Wallis,5.660872014083546e-07,
730,high_skewness,Kruskal-Wallis,4.0433356608579024e-07,
731,high_skewness,Kruskal-Wallis,1.5756256437296586e-07,
732,high_skewness,Kruskal-Wallis,8.079660486248153e-08,
733,high_skewness,Kruskal-Wallis,5.565160972618601e-09,
734,high_skewness,Kruskal-Wallis,1.6586966757445433e-07,
735,high_skewness,Kruskal-Wallis,3.3512347572878885e-07,
736,high_skewness,Kruskal-Wallis,7.984559149981365e-07,
737,high_skewness,Kruskal-Wallis,7.253542965189008e-07,
738,high_skewness,Kruskal-Wallis,1.3843824388988145e-06,
739,high_skewness,Kruskal-Wallis,8.202748469618267e-07,
740,high_skewness,Kruskal-Wallis,4.611023000130332e-07,
741,high_skewness,Kruskal-Wallis,1.533907268402436e-06,
742,high_skewness,Kruskal-Wallis,5.401579979410241e-07,
743,high_skewness,Kruskal-Wallis,1.3885808171774556e-06,
744,high_skewness,Kruskal-Wallis,4.5359724142942165e-07,
745,high_skewness,Kruskal-Wallis,9.378207918041205e-07,
746,high_skewness,Kruskal-Wallis,5.500730976098759e-08,
747,high_skewness,Kruskal-Wallis,8.932926016190646e-07,
748,high_skewness,Kruskal-Wallis,1.023699110336272e-06,
749,high_skewness,Kruskal-Wallis,5.344224896571577e-08,
750,high_skewness,Kruskal-Wallis,6.031947999721542e-07,
751,high_skewness,Kruskal-Wallis,2.6818867536636433e-07,
752,high_skewness,Kruskal-Wallis,2.0957828370005044e-07,
753,high_skewness,Kruskal-Wallis,5.221051537440184e-07,
754,high_skewness,Kruskal-Wallis,2.85587336137901e-07,
755,high_skewness,Kruskal-Wallis,1.9996893947106144e-07,
756,high_skewness,Kruskal-Wallis,5.021618621055628e-06,
757,high_skewness,Kruskal-Wallis,2.095943568053148e-06,
758,high_skewness,Kruskal-Wallis,8.389530335644264e-07,
759,high_skewness,Kruskal-Wallis,3.4784014299072104e-06,
760,high_skewness,Kruskal-Wallis,6.796828319213881e-08,
761,high_skewness,Kruskal-Wallis,1.8490138215302154e-07,
762,high_skewness,Kruskal-Wallis,3.126846012837312e-07,
763,high_skewness,Kruskal-Wallis,6.575308756890667e-07,
764,high_skewness,Kruskal-Wallis,1.9406133363490633e-07,
765,high_skewness,Kruskal-Wallis,8.242679166147346e-08,
766,high_skewness,Kruskal-Wallis,1.1798905244505947e-07,
767,high_skewness,Kruskal-Wallis,3.0198340455268124e-07,
768,high_skewness,Kruskal-Wallis,1.8902859796152982e-07,
769,high_skewness,Kruskal-Wallis,9.388748576258013e-07,
770,high_skewness,Kruskal-Wallis,9.124294521826785e-07,
771,high_skewness,Kruskal-Wallis,3.5568875265612025e-08,
772,high_skewness,Kruskal-Wallis,4.869324571625371e-07,
773,high_skewness,Kruskal-Wallis,5.531597227180558e-07,
774,high_skewness,Kruskal-Wallis,2.6937012136902404e-07,
775,high_skewness,Kruskal-Wallis,5.819825358327789e-07,
776,high_skewness,Kruskal-Wallis,1.2397077140168631e-06,
777,high_skewness,Kruskal-Wallis,2.927044136993149e-07,
778,high_skewness,Kruskal-Wallis,7.693027841857833e-08,
779,high_skewness,Kruskal-Wallis,1.4079066622989983e-06,
780,high_skewness,Kruskal-Wallis,8.04641216337724e-07,
781,high_skewness,Kruskal-Wallis,1.8581572530148056e-07,
782,high_skewness,Kruskal-Wallis,2.1793965616724157e-07,
783,high_skewness,Kruskal-Wallis,4.2677514837733586e-07,
784,high_skewness,Kruskal-Wallis,2.1665096049245314e-06,
785,high_skewness,Kruskal-Wallis,2.4023872702679015e-06,
786,high_skewness,Kruskal-Wallis,1.7900999837461597e-07,
787,high_skewness,Kruskal-Wallis,7.605448373720972e-07,
788,high_skewness,Kruskal-Wallis,2.0477223559245114e-07,
789,high_skewness,Kruskal-Wallis,1.5570037560570976e-06,
790,high_skewness,Kruskal-Wallis,2.3494095165436577e-07,
791,high_skewness,Kruskal-Wallis,7.915446009722343e-07,
792,high_skewness,Kruskal-Wallis,2.0865470238025953e-06,
793,high_skewness,Kruskal-Wallis,1.3186512831525747e-06,
794,high_skewness,Kruskal-Wallis,7.784330049310883e-07,
795,high_skewness,Kruskal-Wallis,3.606667787967673e-07,
796,high_skewness,Kruskal-Wallis,1.4247154312725147e-06,
797,high_skewness,Kruskal-Wallis,4.7656682313804285e-08,
798,high_skewness,Kruskal-Wallis,2.2645282969295943e-06,
799,high_skewness,Kruskal-Wallis,2.848212201005669e-07,
800,high_skewness,Kruskal-Wallis,9.809207998146474e-07,
801,high_skewness,Kruskal-Wallis,4.284877604600676e-07,
802,high_skewness,Kruskal-Wallis,3.2387571743514156e-07,
803,high_skewness,Kruskal-Wallis,2.3545787323187898e-07,
804,high_skewness,Kruskal-Wallis,9.373628715047286e-07,
805,high_skewness,Kruskal-Wallis,5.409500183240707e-07,
806,high_skewness,Kruskal-Wallis,1.834621181693394e-07,
807,high_skewness,Kruskal-Wallis,1.1589058994787527e-06,
808,high_skewness,Kruskal-Wallis,7.434307380644164e-07,
809,high_skewness,Kruskal-Wallis,4.784458336747219e-07,
810,high_skewness,Kruskal-Wallis,1.718565677246758e-07,
811,high_skewness,Kruskal-Wallis,1.1594154206398052e-06,
812,high_skewness,Kruskal-Wallis,1.1115085294055522e-06,
813,high_skewness,Kruskal-Wallis,1.4552368598106222e-06,
814,high_skewness,Kruskal-Wallis,2.5287298486738237e-07,
815,high_skewness,Kruskal-Wallis,1.4996103499441217e-06,
816,high_skewness,Kruskal-Wallis,9.7819382883264e-07,
817,high_skewness,Kruskal-Wallis,2.158061125844393e-06,
818,high_skewness,Kruskal-Wallis,2.3463134359247536e-07,
819,high_skewness,Kruskal-Wallis,8.138103677481313e-07,
820,high_skewness,Kruskal-Wallis,2.059816260868841e-06,
821,high_skewness,Kruskal-Wallis,4.0457060759510614e-07,
822,high_skewness,Kruskal-Wallis,2.485506852002776e-07,
823,high_skewness,Kruskal-Wallis,8.914372581003803e-08,
824,high_skewness,Kruskal-Wallis,1.6173834728181334e-06,
825,high_skewness,Kruskal-Wallis,7.434307380644164e-07,
826,high_skewness,Kruskal-Wallis,9.662754969953868e-07,
827,high_skewness,Kruskal-Wallis,3.2146456715190045e-07,
828,high_skewness,Kruskal-Wallis,3.6367379197489216e-07,
829,high_skewness,Kruskal-Wallis,4.09272166153538e-06,
830,high_skewness,Kruskal-Wallis,1.9066577264838687e-06,
831,high_skewness,Kruskal-Wallis,2.8112527881781814e-06,
832,high_skewness,Kruskal-Wallis,7.167265652466726e-07,
833,high_skewness,Kruskal-Wallis,3.0683002199650136e-07,
834,high_skewness,Kruskal-Wallis,4.604271869565551e-07,
835,high_skewness,Kruskal-Wallis,5.645961912054064e-07,
836,high_skewness,Kruskal-Wallis,1.2629922358185639e-06,
837,high_skewness,Kruskal-Wallis,3.086335731567757e-07,
838,high_skewness,Kruskal-Wallis,1.4983240406304614e-07,
839,high_skewness,Kruskal-Wallis,2.415733227429238e-07,
840,high_skewness,Kruskal-Wallis,1.9754766347027203e-06,
841,high_skewness,Kruskal-Wallis,2.2839505231220757e-08,
842,high_skewness,Kruskal-Wallis,3.0985045546535925e-06,
843,high_skewness,Kruskal-Wallis,4.357050269276106e-07,
844,high_skewness,Kruskal-Wallis,1.0588886975940612e-06,
845,high_skewness,Kruskal-Wallis,6.68344860453292e-07,
846,high_skewness,Kruskal-Wallis,1.62153037011647e-07,
847,high_skewness,Kruskal-Wallis,1.8706841297690988e-06,
848,high_skewness,Kruskal-Wallis,5.122043735095014e-07,
849,high_skewness,Kruskal-Wallis,1.351645208962359e-06,
850,high_skewness,Kruskal-Wallis,5.720907215879103e-07,
851,high_skewness,Kruskal-Wallis,1.1009729827906358e-06,
852,high_skewness,Kruskal-Wallis,1.3943185276506652e-07,
853,high_skewness,Kruskal-Wallis,2.166555081369892e-07,
854,high_skewness,Kruskal-Wallis,3.4248671543997013e-07,
855,high_skewness,Kruskal-Wallis,1.2822868706293855e-07,
856,high_skewness,Kruskal-Wallis,2.6412561397990215e-08,
857,high_skewness,Kruskal-Wallis,2.836551164304295e-07,
858,high_skewness,Kruskal-Wallis,2.1375013258114875e-06,
859,high_skewness,Kruskal-Wallis,1.0720017037660634e-06,
860,high_skewness,Kruskal-Wallis,8.255801487193786e-07,
861,high_skewness,Kruskal-Wallis,2.899097399088833e-06,
862,high_skewness,Kruskal-Wallis,1.2668843505731098e-06,
863,high_skewness,Kruskal-Wallis,5.135570251192437e-07,
864,high_skewness,Kruskal-Wallis,2.6162386701270523e-06,
865,high_skewness,Kruskal-Wallis,2.059816260868841e-06,
866,high_skewness,Kruskal-Wallis,1.8386191565118807e-06,
867,high_skewness,Kruskal-Wallis,5.531597227180558e-07,
868,high_skewness,Kruskal-Wallis,1.2517542494127568e-06,
869,high_skewness,Kruskal-Wallis,9.975126689193196e-08,
870,high_skewness,Kruskal-Wallis,8.412918344343434e-07,
871,high_skewness,Kruskal-Wallis,2.2565791052929333e-06,
872,high_skewness,Kruskal-Wallis,9.913237515181985e-07,
873,high_skewness,Kruskal-Wallis,2.9236151795445907e-07,
874,high_skewness,Kruskal-Wallis,1.2203043581851952e-06,
875,high_skewness,Kruskal-Wallis,9.401137510343978e-07,
876,high_skewness,Kruskal-Wallis,1.163329199078986e-06,
877,high_skewness,Kruskal-Wallis,3.490557490739087e-07,
878,high_skewness,Kruskal-Wallis,1.6982544204916753e-06,
879,high_skewness,Kruskal-Wallis,9.423202660878739e-07,
880,high_skewness,Kruskal-Wallis,8.05230913062036e-07,
881,high_skewness,Kruskal-Wallis,1.1296232661375824e-06,
882,high_skewness,Kruskal-Wallis,2.916626859073009e-07,
883,high_skewness,Kruskal-Wallis,1.752176173855272e-06,
884,high_skewness,Kruskal-Wallis,2.719686626895257e-06,
885,high_skewness,Kruskal-Wallis,1.4987317149319342e-06,
886,high_skewness,Kruskal-Wallis,9.89002491051547e-07,
887,high_skewness,Kruskal-Wallis,1.3998454381771576e-07,
888,high_skewness,Kruskal-Wallis,1.76402560017859e-06,
889,high_skewness,Kruskal-Wallis,1.174289381707994e-06,
890,high_skewness,Kruskal-Wallis,1.219410689709465e-06,
891,high_skewness,Kruskal-Wallis,2.2170797212490268e-07,
892,high_skewness,Kruskal-Wallis,2.740143197437428e-07,
893,high_skewness,Kruskal-Wallis,2.2484381793787097e-06,
894,high_skewness,Kruskal-Wallis,5.1914110055560186e-08,
895,high_skewness,Kruskal-Wallis,1.1568700530120264e-06,
896,high_skewness,Kruskal-Wallis,7.03512996025022e-07,
897,high_skewness,Kruskal-Wallis,1.985148471658745e-06,
898,high_skewness,Kruskal-Wallis,8.458650690527238e-07,
899,high_skewness,Kruskal-Wallis,1.3949703984888403e-06,
900,high_skewness,Kruskal-Wallis,2.127859208729005e-07,
901,high_skewness,Kruskal-Wallis,6.7710313403477534e-06,
902,high_skewness,Kruskal-Wallis,1.8400052458662347e-07,
903,high_skewness,Kruskal-Wallis,7.499010646513845e-08,
904,high_skewness,Kruskal-Wallis,1.148281631169904e-07,
905,high_skewness,Kruskal-Wallis,4.620491216519798e-07,
906,high_skewness,Kruskal-Wallis,9.51662915650841e-07,
907,high_skewness,Kruskal-Wallis,1.0881431450557599e-06,
908,high_skewness,Kruskal-Wallis,9.335251578528685e-07,
909,high_skewness,Kruskal-Wallis,3.1400945995345763e-06,
910,high_skewness,Kruskal-Wallis,9.180617149224514e-07,
911,high_skewness,Kruskal-Wallis,1.953355459823452e-07,
912,high_skewness,Kruskal-Wallis,2.2283697273211866e-07,
913,high_skewness,Kruskal-Wallis,9.855307877651906e-07,
914,high_skewness,Kruskal-Wallis,2.1347293088159206e-07,
915,high_skewness,Kruskal-Wallis,3.1085085231130222e-06,
916,high_skewness,Kruskal-Wallis,1.427392008233643e-07,
917,high_skewness,Kruskal-Wallis,6.521078121397775e-08,
918,high_skewness,Kruskal-Wallis,2.078004366266368e-06,
919,high_skewness,Kruskal-Wallis,1.2364424629289154e-06,
920,high_skewness,Kruskal-Wallis,1.9067908739545902e-07,
921,high_skewness,Kruskal-Wallis,1.7337405519499274e-07,
922,high_skewness,Kruskal-Wallis,2.676204198865846e-06,
923,high_skewness,Kruskal-Wallis,7.645671012910579e-07,
924,high_skewness,Kruskal-Wallis,5.411085617046208e-07,
925,high_skewness,Kruskal-Wallis,2.032435061135037e-06,
926,high_skewness,Kruskal-Wallis,1.597164646186719e-07,
927,high_skewness,Kruskal-Wallis,5.49041626947642e-07,
928,high_skewness,Kruskal-Wallis,1.3502596168654786e-06,
929,high_skewness,Kruskal-Wallis,8.263062525852748e-07,
930,high_skewness,Kruskal-Wallis,3.4409628435896794e-07,
931,high_skewness,Kruskal-Wallis,3.1555345844015505e-07,
932,high_skewness,Kruskal-Wallis,1.0616850569682014e-06,
933,high_skewness,Kruskal-Wallis,6.514256526382057e-07,
934,high_skewness,Kruskal-Wallis,1.6305838515211634e-07,
935,high_skewness,Kruskal-Wallis,8.433252950462271e-08,
936,high_skewness,Kruskal-Wallis,4.326514781773507e-07,
937,high_skewness,Kruskal-Wallis,2.4865996226389494e-07,
938,high_skewness,Kruskal-Wallis,8.986311621167136e-07,
939,high_skewness,Kruskal-Wallis,5.660872014083546e-07,
940,high_skewness,Kruskal-Wallis,3.3640257141454425e-07,
941,high_skewness,Kruskal-Wallis,4.847257646285086e-07,
942,high_skewness,Kruskal-Wallis,8.052702415395475e-07,
943,high_skewness,Kruskal-Wallis,1.1801539169902392e-06,
944,high_skewness,Kruskal-Wallis,1.355640338356796e-07,
945,high_skewness,Kruskal-Wallis,1.232824491957663e-06,
946,high_skewness,Kruskal-Wallis,8.923768737632636e-07,
947,high_skewness,Kruskal-Wallis,2.543664597191497e-06,
948,high_skewness,Kruskal-Wallis,1.6449818497864898e-07,
949,high_skewness,Kruskal-Wallis,1.6764980757759286e-06,
950,high_skewness,Kruskal-Wallis,9.124294521826785e-07,
951,high_skewness,Kruskal-Wallis,3.3987060860305063e-07,
952,high_skewness,Kruskal-Wallis,9.226466199742286e-07,
953,high_skewness,Kruskal-Wallis,5.637144834096185e-07,
954,high_skewness,Kruskal-Wallis,6.08504042075392e-08,
955,high_skewness,Kruskal-Wallis,2.9236151795445907e-07,
956,high_skewness,Kruskal-Wallis,3.407110762142352e-06,
957,high_skewness,Kruskal-Wallis,5.354301683188524e-07,
958,high_skewness,Kruskal-Wallis,3.9612403242500655e-07,
959,high_skewness,Kruskal-Wallis,3.335000091908726e-06,
960,high_skewness,Kruskal-Wallis,1.2204491809401849e-07,
961,high_skewness,Kruskal-Wallis,3.701969153495786e-07,
962,high_skewness,Kruskal-Wallis,5.102568307138974e-07,
963,high_skewness,Kruskal-Wallis,8.05230913062036e-07,
964,high_skewness,Kruskal-Wallis,2.54098628137354e-07,
965,high_skewness,Kruskal-Wallis,6.275970469732319e-07,
966,high_skewness,Kruskal-Wallis,1.5669974743760044e-06,
967,high_skewness,Kruskal-Wallis,1.3437466473769507e-06,
968,high_skewness,Kruskal-Wallis,1.7500748046238337e-07,
969,high_skewness,Kruskal-Wallis,2.746976969936794e-07,
970,high_skewness,Kruskal-Wallis,3.4303915374976326e-07,
971,high_skewness,Kruskal-Wallis,4.973882175702293e-07,
972,high_skewness,Kruskal-Wallis,2.4864259882592677e-06,
973,high_skewness,Kruskal-Wallis,2.239607840116114e-07,
974,high_skewness,Kruskal-Wallis,3.5230253037377843e-06,
975,high_skewness,Kruskal-Wallis,6.331387069039637e-07,
976,high_skewness,Kruskal-Wallis,4.826704936190093e-07,
977,high_skewness,Kruskal-Wallis,3.799682908766812e-08,
978,high_skewness,Kruskal-Wallis,2.912072076948722e-07,
979,high_skewness,Kruskal-Wallis,1.3943866278986418e-07,
980,high_skewness,Kruskal-Wallis,3.1334196715793947e-07,
981,high_skewness,Kruskal-Wallis,1.4856137971660652e-06,
982,high_skewness,Kruskal-Wallis,1.0830759043345703e-07,
983,high_skewness,Kruskal-Wallis,4.449738568087538e-07,
984,high_skewness,Kruskal-Wallis,7.253542965189008e-07,
985,high_skewness,Kruskal-Wallis,6.878837992986413e-07,
986,high_skewness,Kruskal-Wallis,4.252770361899923e-07,
987,high_skewness,Kruskal-Wallis,7.605448373720972e-07,
988,high_skewness,Kruskal-Wallis,2.0399363487603156e-07,
989,high_skewness,Kruskal-Wallis,7.841567513324207e-07,
990,high_skewness,Kruskal-Wallis,4.87646434244632e-07,
991,high_skewness,Kruskal-Wallis,1.722310745912759e-06,
992,high_skewness,Kruskal-Wallis,1.5396866689947379e-06,
993,high_skewness,Kruskal-Wallis,5.003118724690187e-07,
994,high_skewness,Kruskal-Wallis,5.008986624589567e-07,
995,high_skewness,Kruskal-Wallis,7.059912426821508e-07,
996,high_skewness,Kruskal-Wallis,1.4687628345410902e-07,
997,high_skewness,Kruskal-Wallis,6.739171003186112e-07,
998,high_skewness,Kruskal-Wallis,5.542143643869151e-07,
999,high_skewness,Kruskal-Wallis,7.253542965189008e-07,
0,high_skewness,RandomForest,,1.0
1,high_skewness,RandomForest,,1.0
2,high_skewness,RandomForest,,1.0
3,high_skewness,RandomForest,,1.0
4,high_skewness,RandomForest,,1.0
5,high_skewness,RandomForest,,1.0
6,high_skewness,RandomForest,,1.0
7,high_skewness,RandomForest,,1.0
8,high_skewness,RandomForest,,1.0
9,high_skewness,RandomForest,,1.0
10,high_skewness,RandomForest,,1.0
11,high_skewness,RandomForest,,1.0
12,high_skewness,RandomForest,,1.0
13,high_skewness,RandomForest,,1.0
14,high_skewness,RandomForest,,1.0
15,high_skewness,RandomForest,,1.0
16,high_skewness,RandomForest,,1.0
17,high_skewness,RandomForest,,1.0
18,high_skewness,RandomForest,,1.0
19,high_skewness,RandomForest,,1.0
20,high_skewness,RandomForest,,1.0
21,high_skewness,RandomForest,,1.0
22,high_skewness,RandomForest,,1.0
23,high_skewness,RandomForest,,1.0
